week,player,qbr,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_first_downs,passing_epa,passing_cpoe,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rest,roof,surface,pct_total
14,Justin Herbert,32.5,12,26,139,1,1,7,-33,2,1,270,5,-15.577254686101282,-15.622795794321144,0.5148148148148148,10,66,0,0,0,4,3.215437400916129,8,dome,matrixturf,53.65853658536586
14,Jalen Hurts,25.1,21,40,240,0,4,1,-9,0,0,408,12,-16.236034230799348,-10.747973934600228,0.5882352941176471,4,8,0,0,0,0,-0.5704656292218715,10,dome,matrixturf,46.34146341463415
14,Patrick Mahomes,20.5,14,33,160,0,3,2,-12,0,0,289,8,-22.3309291034004,-14.852203171828698,0.5536332179930796,7,59,0,0,0,1,4.226667002425529,10,outdoors,grass,33.33333333333333
14,Cam Ward,19.3,14,28,117,2,1,1,-9,0,0,174,6,-8.783842270087916,-10.56651532649994,0.6724137931034483,2,4,0,0,0,1,0.25452920323004946,7,outdoors,grass,51.66666666666667
14,Kirk Cousins,18.3,15,30,162,0,2,1,-8,0,0,204,6,-15.373345657525777,-12.767703937632698,0.7941176470588235,0,0,0,0,0,0,0,7,closed,fieldturf,19.565217391304348
14,Tua Tagovailoa,18.2,13,21,127,1,0,1,-8,0,0,95,8,1.6633908300718758,-9.189208632423764,1.3368421052631578,1,0,0,1,0,1,-0.8717197522055358,7,outdoors,fieldturf,77.27272727272727
14,Jayden Daniels,13.2,9,20,78,0,1,1,-1,0,0,61,4,-11.26465104916133,-17.664978466928005,1.278688524590164,4,16,0,0,0,1,-0.6526412916136906,7,dome,sportturf,0
14,Brady Cook,5.9,14,30,163,0,2,6,-27,1,0,271,8,-17.79291854590123,-18.191554320269617,0.6014760147601476,1,0,0,1,0,1,-2.195512855425477,7,outdoors,fieldturf,22.727272727272727
15,Jalen Hurts,96.9,12,15,175,3,0,1,-4,0,0,104,9,12.753809875184851,14.580761194229126,1.6826923076923077,7,39,0,0,0,4,6.11102660279721,6,outdoors,grass,100
15,Trevor Lawrence,96,20,32,330,5,0,0,0,0,0,346,16,23.76585617640673,12.163385429552624,0.953757225433526,5,51,1,0,0,3,5.348590982641326,7,outdoors,grass,70.58823529411765
15,Jared Goff,88.2,25,41,338,3,0,1,-12,0,0,347,17,12.801599703498884,-0.5944612779115376,0.9740634005763688,0,0,0,0,0,0,0,10,dome,matrixturf,45.33333333333333
15,Bo Nix,86.8,23,34,302,4,0,0,0,0,0,323,15,20.588175864482764,8.582598064094782,0.934984520123839,7,10,0,0,0,2,-0.3147691650665365,7,outdoors,grass,56.666666666666664
15,Brock Purdy,85.9,23,30,295,3,0,2,-3,1,1,251,18,17.847383699292173,20.512004515954427,1.1752988047808766,7,44,0,0,0,4,4.206604496808723,14,outdoors,grass,60.65573770491803
15,J.J. McCarthy,84.9,15,24,250,2,1,0,0,0,0,249,11,12.018167156590202,1.6888683040936787,1.0040160642570282,4,15,1,0,0,2,2.9703560369089246,7,closed,matrixturf,56.666666666666664
15,Josh Allen,82.6,19,28,193,3,0,2,-12,0,0,270,11,9.4544446764339245,10.389750966658958,0.7148148148148148,11,48,0,0,0,4,-0.4946397207095288,7,outdoors,fieldturf,53.03030303030303
15,Bryce Young,77.3,15,24,163,1,0,1,-9,0,0,205,7,7.697387703885038,7.088887244462967,0.7951219512195122,7,49,0,0,0,4,2.518546510138549,14,dome,sportturf,45.94594594594595
15,Jordan Love,76.4,24,40,276,1,2,3,-29,0,0,452,12,-0.5307070007615726,6.805002358224657,0.6106194690265486,3,29,0,0,0,2,5.279459428275004,7,outdoors,grass,43.333333333333336
15,Matthew Stafford,73.9,24,38,368,2,1,2,-8,0,0,471,20,8.236465174336454,-0.5515403653445997,0.7813163481953291,1,2,0,0,0,0,-0.7871588605921715,7,dome,matrixturf,54.666666666666664
15,Caleb Williams,67.8,17,28,242,2,0,3,-23,0,0,275,12,3.286935054832288,1.4367245965533786,0.88,3,13,0,1,0,2,-0.09004058048594743,7,outdoors,grass,91.17647058823528
15,Dak Prescott,65.9,23,38,294,0,0,2,-9,0,0,276,12,0.9589329863363228,-4.063695073127747,1.065217391304348,1,2,0,0,0,0,-0.2696112525300123,10,closed,matrixturf,43.333333333333336
15,Kirk Cousins,64.5,30,44,373,3,0,1,-8,1,0,337,19,17.24538291011718,7.697924971580505,1.1068249258160237,0,0,0,0,0,0,0,4,outdoors,grass,50.877192982456144
15,Drake Maye,63.4,14,23,155,0,1,3,-16,0,0,244,7,-3.4051079509954434,-0.5315368825739081,0.6352459016393442,4,43,2,0,0,4,4.374963442533044,13,outdoors,fieldturf,46.96969696969697
15,Tyler Shough,59.9,24,32,272,1,0,5,-16,0,0,265,14,8.612198973488773,4.05088807305982,1.0264150943396226,8,32,0,0,0,2,4.52138540634769,7,dome,sportturf,54.054054054054056
15,C.J. Stroud,57,22,29,260,3,0,1,-4,0,0,117,13,15.128921640948636,11.928566144062923,2.2222222222222223,6,10,0,1,0,2,0.21097749122085308,7,closed,astroturf,66.66666666666666
15,Aaron Rodgers,56.2,23,27,224,2,0,3,-23,0,0,92,11,11.127134462120011,10.425291017249778,2.4347826086956523,0,0,0,0,0,0,0,8,outdoors,grass,65.11627906976744
15,Patrick Mahomes,56.1,16,28,189,0,1,5,-21,0,0,214,8,-3.5684775030283937,-5.313470845039074,0.883177570093458,2,15,1,0,0,1,2.3485550456680357,7,outdoors,grass,44.827586206896555
15,Justin Herbert,53.8,19,29,210,1,1,4,-9,0,0,198,9,0.4335792132866323,5.869502746141874,1.0606060606060606,2,0,0,0,0,0,-1.1618411605013534,6,outdoors,grass,55.172413793103445
15,Jacoby Brissett,53.4,27,40,249,3,1,2,-14,0,0,256,14,-1.7912137348465622,1.1547101171393144,0.97265625,3,6,0,0,0,1,0.24056004080921412,7,closed,astroturf,33.33333333333333
15,Philip Rivers,52.2,18,27,120,1,1,1,-2,0,0,142,8,-2.533307095480697,-0.4007951571391179,0.8450704225352113,1,0,0,1,0,1,-1.1464567719958725,7,outdoors,fieldturf,47.05882352941176
15,Baker Mayfield,51.7,19,34,277,2,1,5,-27,0,0,359,16,4.4169295726699644,-1.1208205483853817,0.7715877437325905,1,1,0,0,0,0,-0.7868982772392372,4,outdoors,grass,49.122807017543856
15,Brady Cook,47.7,22,33,176,1,3,3,-22,0,0,213,11,-7.775062257372366,3.109535481780767,0.8262910798122066,6,39,0,0,0,2,0.0593398530036211,7,outdoors,grass,29.411764705882355
15,Sam Darnold,39.8,22,36,271,0,0,1,-7,0,0,241,9,4.553901994692429,0.5525342442772605,1.12448132780083,4,5,0,1,0,2,-0.5844321723561734,7,outdoors,fieldturf,52.94117647058824
15,Cam Ward,37.4,18,29,170,2,0,0,0,0,0,171,8,1.7431885870741957,-2.7442482886491,0.9941520467836256,1,2,0,0,0,1,1.767592507880181,7,outdoors,grass,39.34426229508197
15,Jaxson Dart,35.3,20,36,246,2,1,1,-8,0,0,426,12,1.278513007953507,-3.797667154244014,0.5774647887323944,9,63,0,1,0,2,3.921337974083144,13,outdoors,fieldturf,42
15,Marcus Mariota,34.2,10,19,211,1,0,2,-16,2,1,259,10,1.5052960998015448,4.1520943865180016,0.8146718146718147,10,43,0,0,0,0,1.4485725040501338,7,outdoors,fieldturf,57.99999999999999
15,Joe Burrow,17.3,25,39,225,0,2,3,-27,0,0,284,10,-13.749246517487336,2.6324328035116196,0.7922535211267606,2,5,0,0,0,0,-1.713920352747664,7,outdoors,fieldturf,0
15,Tua Tagovailoa,12.2,22,28,253,2,1,4,-31,0,0,171,15,2.64083932511881,15.509115274135883,1.47953216374269,1,1,0,0,0,0,-1.180723954923451,8,outdoors,grass,34.883720930232556
15,Shedeur Sanders,6.5,18,35,177,0,3,5,-35,0,0,303,7,-22.947253412075973,-4.563810315824324,0.5841584158415841,2,24,0,0,0,1,1.304397229105234,7,outdoors,grass,8.823529411764707
15,Kenny Pickett,5.5,15,25,64,0,1,4,-35,0,0,106,4,-16.72820816631429,-10.130075097084044,0.6037735849056604,2,7,0,0,0,1,0.16540665947832167,7,outdoors,grass,0
16,Justin Herbert,93.3,23,29,300,2,0,0,0,0,0,269,15,23.74632158860467,18.78742820450238,1.1152416356877324,8,42,1,1,0,3,-0.6329364923774703,7,closed,matrixturf,66.66666666666666
16,Matthew Stafford,89.6,29,49,457,3,0,0,0,0,0,477,17,26.13978706189596,-2.744625757137934,0.958071278825996,2,6,0,0,0,0,-0.5652381323743612,4,outdoors,fieldturf,49.333333333333336
16,Brock Purdy,88.6,25,34,295,5,1,1,0,1,0,324,20,20.52938874952356,12.416314265944742,0.910493827160494,2,11,0,0,0,1,2.1698193810880184,8,closed,fieldturf,64
16,Trevor Lawrence,87.9,23,36,279,3,0,5,-14,0,0,281,12,9.17898456061692,5.511070106710706,0.99288256227758,6,20,1,0,0,5,3.0462317656492814,7,outdoors,grass,62.96296296296296
16,Joe Burrow,87.1,25,32,309,4,0,2,-11,0,0,182,16,20.577636317057937,15.812070270379383,1.6978021978021978,2,6,0,0,0,1,1.9888171715429053,7,outdoors,grass,68.18181818181817
16,Drake Maye,81.7,31,44,380,2,1,3,-6,1,1,474,17,14.748430786356934,12.496597922983623,0.8016877637130801,10,25,0,1,0,4,-4.259177191008348,7,outdoors,grass,53.84615384615385
16,Caleb Williams,80.1,19,34,250,2,0,0,0,0,0,331,10,5.730147249812788,0.6091309004816515,0.7552870090634441,3,30,0,0,0,1,3.072534947481472,6,outdoors,grass,57.89473684210527
16,Kirk Cousins,79.5,21,35,197,2,1,1,-7,0,0,197,11,8.094143539450123,-6.863564077545615,1,5,-3,1,1,1,3,-1.1451632203243207,10,closed,grass,57.77777777777777
16,Malik Willis,78.1,9,11,121,1,0,2,-6,0,0,90,6,7.545146690901612,20.27661746198481,1.3444444444444446,10,44,0,1,0,4,2.599537460540887,6,outdoors,grass,42.10526315789473
16,Jalen Hurts,77.4,22,30,185,2,0,2,-7,1,0,201,11,7.481149165453108,7.547666697666563,0.9203980099502488,7,40,0,0,0,3,1.4912218553945422,6,outdoors,grass,61.702127659574465
16,Geno Smith,76.9,16,23,201,2,1,3,-31,0,0,190,8,1.660395369748585,4.943414438854564,1.0578947368421052,0,0,0,0,0,0,0,7,closed,astroturf,47.72727272727273
16,C.J. Stroud,75.1,23,35,187,1,0,0,0,0,0,305,10,2.8858946117398543,-1.5157653128399569,0.6131147540983607,4,0,0,1,0,1,-5.823401534347795,7,closed,astroturf,52.27272727272727
16,Dak Prescott,75,21,30,244,2,0,1,-6,0,0,304,12,12.773347127090965,3.985550800959269,0.8026315789473685,2,14,0,0,0,1,-0.18794923881068823,7,closed,matrixturf,33.33333333333333
16,Bryce Young,73,21,32,191,2,0,2,-17,0,0,256,9,3.869500598785282,6.729625982622946,0.74609375,4,20,0,0,0,0,0.7972845909534954,7,outdoors,grass,53.48837209302325
16,Baker Mayfield,60.2,18,26,145,1,1,2,-18,0,0,151,9,2.8406915773513415,1.3597065210342407,0.9602649006622516,4,49,0,0,0,2,3.9166876488598064,10,outdoors,grass,46.51162790697674
16,Aaron Rodgers,56.9,27,41,266,1,0,2,-15,0,0,335,14,11.02383730131656,-1.3820029403034009,0.7940298507462686,2,9,0,0,0,0,-1.120367526775226,6,dome,fieldturf,54.71698113207547
16,Philip Rivers,52.2,23,35,277,2,1,2,-23,1,0,335,13,2.88488870732986,-1.169902767453875,0.826865671641791,0,0,0,0,0,0,0,8,closed,fieldturf,36
16,Jared Goff,48.8,34,54,364,3,0,3,-18,0,0,315,19,10.85180149512316,-7.189259334252431,1.1555555555555554,1,-1,0,0,0,0,0,7,dome,fieldturf,45.28301886792453
16,Josh Allen,46,12,19,130,0,0,2,-35,0,0,121,6,-8.47162467874642,-0.8783014284239875,1.0743801652892562,7,17,0,0,0,2,0.8688689016853459,7,outdoors,grass,53.48837209302325
16,J.J. McCarthy,39.5,9,14,108,0,1,3,-25,1,1,71,5,-8.341475736894443,-3.5681720290865218,1.5211267605633805,2,20,1,0,0,1,3.820021412393544,7,outdoors,fieldturf,55.172413793103445
16,Sam Darnold,36.2,22,34,270,2,2,4,-26,0,0,202,11,-2.733909410249675,1.3444929353652462,1.3366336633663367,3,7,0,0,0,1,0.3689882345497608,4,outdoors,fieldturf,50.66666666666667
16,Cam Ward,34.6,21,28,228,2,0,2,-16,0,0,163,11,6.7691199562978,10.43735632189998,1.3987730061349692,4,9,0,0,0,1,-4.205044235044625,7,outdoors,grass,74.28571428571429
16,Bo Nix,30.8,28,47,352,1,1,1,-8,0,0,449,14,0.28978906611595145,-3.132745720770048,0.7839643652561247,4,11,0,1,1,2,-6.4153945069992915,7,outdoors,grass,37.03703703703704
16,Jacoby Brissett,30.1,16,31,203,1,1,2,-15,0,0,228,9,-2.3956815187122373,-13.592558379830985,0.8903508771929824,1,5,0,0,0,1,0.6373369076754898,7,closed,grass,42.22222222222222
16,Tyler Shough,30,32,49,308,1,0,3,-18,0,0,387,16,2.715971924839229,-1.516262992568638,0.7958656330749354,2,8,0,0,0,0,-0.2752481629140675,7,dome,sportturf,82.85714285714286
16,Quinn Ewers,28.8,20,30,260,0,2,0,0,0,0,261,14,4.669538128830027,1.5516849427387631,0.9961685823754788,2,5,0,0,0,0,-3.5543508025584742,6,outdoors,grass,31.818181818181817
16,Shedeur Sanders,27.7,20,29,157,1,2,2,-21,0,0,54,8,-11.66789667433574,1.3728872493461326,2.907407407407407,4,49,0,0,0,2,5.121283457963727,7,outdoors,grass,46.51162790697674
16,Chris Oladokun,22.5,11,16,111,0,0,4,-44,1,0,80,4,-5.791025835023842,-1.6638477643330891,1.3875,2,7,0,0,0,0,-1.0193739521782843,7,outdoors,grass,25.71428571428571
16,Jaxson Dart,5,7,13,33,0,1,5,-20,0,0,84,1,-17.058195303693548,-17.342952352303726,0.3928571428571429,2,7,0,0,0,1,0.5067866676254198,7,outdoors,fieldturf,44.827586206896555
16,Brady Cook,3.3,22,35,188,0,1,8,-57,1,1,163,6,-21.28726561672206,-11.822786751915428,1.1533742331288344,1,2,0,0,0,0,-1.1635841124225408,7,dome,sportturf,17.142857142857142
17,Drake Maye,99.8,19,21,256,5,0,1,-1,0,0,181,15,29.20305700111203,29.301114593233383,1.4143646408839778,3,22,0,0,0,2,3.7167211283231154,7,outdoors,fieldturf,80.76923076923077
17,Malik Willis,94.2,18,21,288,1,0,1,-9,0,0,260,11,18.09736126777716,21.340339950152806,1.1076923076923078,9,60,2,1,1,5,-1.5022963917320675,7,outdoors,grass,36.92307692307693
17,Tyler Huntley,91.2,16,20,107,1,0,1,0,0,0,80,6,6.459272869196532,10.441548153758047,1.3375,8,60,0,0,0,5,4.826031491742469,6,outdoors,grass,63.07692307692307
17,Brock Purdy,84.1,24,33,303,3,1,1,-7,0,0,253,17,12.721325602731667,5.033049168008747,1.1976284584980237,6,28,2,0,0,3,3.4222996377793606,6,outdoors,grass,52.5
17,Jaxson Dart,83.7,22,30,207,0,0,2,-19,0,0,157,9,2.9834533862314583,4.899843191278392,1.3184713375796178,9,48,2,0,0,6,8.513515426253434,7,dome,grass,77.27272727272727
17,Tyler Shough,81.5,22,27,333,2,0,2,-13,1,0,282,11,18.168133304804503,19.823629436669528,1.180851063829787,4,6,0,0,0,0,-0.8790102528873831,7,outdoors,grass,56.666666666666664
17,Bo Nix,79,26,38,182,1,1,1,-7,0,0,206,12,2.9315951828450646,3.6181969417108073,0.883495145631068,9,42,1,0,0,4,5.079035855422262,4,outdoors,grass,60.60606060606061
17,Trevor Lawrence,76.9,23,37,263,0,1,2,-14,0,0,362,12,6.407494063077719,-0.2252337900367943,0.7265193370165746,8,26,2,0,0,4,-0.5685546166496351,7,closed,fieldturf,57.49999999999999
17,Caleb Williams,71.9,25,42,330,2,0,0,0,0,0,303,16,17.85968087814908,-2.6844049875552836,1.0891089108910892,5,18,0,0,0,2,0.16709638509200886,8,outdoors,grass,47.5
17,Kirk Cousins,71,13,20,126,1,0,0,0,0,0,167,9,4.9234958693196536,0.4969857633113861,0.7544910179640718,1,1,0,0,0,0,-0.34064475214108825,8,closed,fieldturf,52.94117647058824
17,Joe Burrow,68.5,24,31,305,2,0,3,-20,0,0,253,16,19.040834557091937,13.484671609155065,1.2055335968379446,3,2,0,0,0,1,1.6612778447160963,7,outdoors,fieldturf,72.54901960784314
17,Baker Mayfield,65.1,33,44,346,2,2,3,-19,2,1,360,14,1.7452288423128512,9.299012476747686,0.9611111111111112,3,16,0,0,0,2,2.3968048420501873,7,outdoors,grass,45.94594594594595
17,Dak Prescott,59.4,19,37,307,2,0,6,-38,0,0,382,13,11.738209206610886,-10.96162216530906,0.8036649214659686,4,24,0,0,0,3,0.5467728912481107,4,outdoors,grass,56.60377358490566
17,Josh Allen,55.3,23,35,262,0,0,5,-51,1,1,251,11,-9.433623532924567,-0.39322881987600616,1.043824701195219,7,27,2,1,0,4,3.9713253771478776,7,outdoors,a_turf,48
17,Cam Ward,54.1,21,40,251,2,0,4,-23,1,1,373,12,-8.58679033683069,-0.292186439037323,0.6729222520107239,2,10,0,0,0,0,-0.02958134049549699,7,outdoors,grass,43.333333333333336
17,C.J. Stroud,50.7,16,28,244,2,2,0,0,0,0,256,9,-4.726699392707863,-7.463044501267946,0.953125,4,0,0,0,0,0,-1.991905721835792,6,dome,matrixturf,55.55555555555556
17,Justin Herbert,47.6,21,32,236,1,1,5,-35,1,0,280,11,-8.8967715913491,1.1519169615161031,0.8428571428571429,6,37,0,1,0,2,0.9962482122937216,6,dome,matrixturf,44.44444444444444
17,Chris Oladokun,45.2,13,22,66,1,0,1,-9,0,0,112,4,-8.538842391839088,-1.7960478365421295,0.5892857142857143,2,11,0,0,0,0,0.2502366171393078,4,outdoors,grass,39.39393939393939
17,Matthew Stafford,41,22,38,269,2,3,3,-21,0,0,513,10,-2.7485058022918993,-3.0521249605549707,0.5243664717348928,0,0,0,0,0,0,0,11,closed,fieldturf,47.05882352941176
17,Jalen Hurts,39.5,13,27,110,1,0,1,-2,0,0,258,6,-5.003836322525522,-2.0993914116512644,0.4263565891472868,3,5,0,0,0,0,1.6311505116755145,8,outdoors,a_turf,52
17,Shedeur Sanders,36.2,17,23,186,1,2,2,-2,0,0,189,9,-5.503952378665726,7.93348447136257,0.984126984126984,4,20,0,0,0,0,0.43790172785520554,7,outdoors,grass,68.42105263157895
17,Quinn Ewers,34.7,14,22,172,2,0,2,-19,0,0,196,6,4.75685915748536,0.39217146960171784,0.8775510204081632,4,5,0,1,0,2,-1.032333998940885,7,outdoors,grass,54.054054054054056
17,Jared Goff,28.5,18,29,197,1,2,5,-34,1,1,199,12,-7.942518796557058,-9.006532923928622,0.9899497487437184,3,2,0,2,2,3,-9.788632262090688,4,dome,sportturf,30.303030303030305
17,Jacoby Brissett,28,21,37,212,2,0,4,-21,0,0,285,9,-0.7665200301562436,-5.66900977066585,0.743859649122807,0,0,0,0,0,0,0,7,outdoors,fieldturf,27.450980392156865
17,Geno Smith,27.5,20,28,176,1,2,3,-24,0,0,151,8,-4.807327864756445,7.47623649927286,1.1655629139072847,1,1,0,0,0,0,-0.8207931905053556,7,dome,grass,22.727272727272727
17,Sam Darnold,24.3,18,27,147,1,1,3,-22,1,1,141,8,-7.614296408668432,0.7474059095749488,1.0425531914893618,3,2,0,0,0,0,-5.928102289035451,10,outdoors,grass,72.97297297297297
17,Josh Johnson,21.3,15,23,198,0,0,1,-8,0,0,167,10,3.8668416299230666,4.837956740742638,1.18562874251497,2,10,0,0,0,0,-0.11399759887717664,5,outdoors,grass,43.39622641509434
17,Bryce Young,19.7,14,24,54,0,1,2,-14,0,0,43,3,-21.083584432897624,-7.111440669922602,1.255813953488372,9,27,1,0,0,3,-2.016493190312758,7,outdoors,grass,27.027027027027028
17,Philip Rivers,18.4,17,30,147,1,1,2,-12,0,0,240,9,-11.547117179092474,-9.688687118990668,0.6125,1,-1,0,0,0,0,0,6,closed,fieldturf,42.5
17,Aaron Rodgers,18.3,21,39,168,0,0,2,-8,1,0,228,9,-12.288341161524132,-9.123148950370584,0.7368421052631579,1,6,0,0,0,0,-0.15989060944411904,7,outdoors,grass,31.57894736842105
17,Brady Cook,13.9,19,33,152,0,1,1,-12,0,0,147,5,-15.155894567652666,-6.989774204069568,1.034013605442177,2,1,0,0,0,2,-0.5045525266323239,7,outdoors,fieldturf,19.230769230769234
17,Max Brosmer,8.8,9,16,51,0,0,7,-48,1,0,67,2,-17.56102286337363,-9.38992244856698,0.7611940298507462,2,16,0,0,0,1,1.8020107054617256,4,dome,sportturf,69.6969696969697
18,Mitchell Trubisky,90.7,22,29,259,4,0,0,0,0,0,199,16,22.484979077882834,12.69439650433404,1.3015075376884422,5,5,0,0,0,0,-2.909626185428351,7,outdoors,a_turf,81.3953488372093
18,Josh Johnson,88.8,14,22,131,1,1,0,0,0,0,123,9,4.4713646327930885,6.251351300038789,1.065040650406504,9,45,1,1,1,5,-3.906335411069449,10,outdoors,grass,58.536585365853654
18,Drake Maye,87.1,14,18,191,1,0,0,0,0,0,207,7,8.704066870734533,24.37955606728792,0.9227053140096618,5,41,0,0,0,3,4.718002898676787,7,outdoors,fieldturf,79.16666666666666
18,Matthew Stafford,85.5,25,40,259,4,0,1,-7,0,0,359,16,15.790981256604956,-1.8891859698939968,0.7214484679665738,1,3,0,0,0,0,-0.2608190809842199,6,dome,matrixturf,64.91228070175438
18,Riley Leonard,83.9,21,34,270,2,1,1,-8,1,1,307,10,1.852419717111808,1.089800614863634,0.8794788273615635,3,21,1,0,0,3,3.689711079379777,7,closed,astroturf,44.11764705882353
18,Trevor Lawrence,82.3,22,30,255,3,0,2,-16,0,0,289,15,10.174540717827018,11.807300304544382,0.8823529411764706,2,11,0,0,0,1,1.390131801366806,7,outdoors,grass,85.41666666666666
18,Baker Mayfield,73.5,16,22,203,1,1,2,-5,1,0,142,12,6.785642816727309,5.47834038734436,1.4295774647887325,4,31,0,0,0,2,2.550765930890418,6,outdoors,grass,53.333333333333336
18,J.J. McCarthy,68.5,14,23,182,0,0,0,0,0,0,175,9,7.575353343418948,-0.6627277894453569,1.04,2,7,0,0,0,2,-0.5353156215860508,10,dome,sportturf,84.21052631578947
18,Joe Burrow,67.8,29,39,236,3,1,2,-14,0,0,193,16,-3.44213337778626,6.812598909202375,1.2227979274611398,2,17,0,0,0,1,1.7067217039875686,7,outdoors,fieldturf,47.368421052631575
18,Jared Goff,66.4,27,42,331,1,1,2,-15,0,0,250,17,12.297426850869888,5.419437421692742,1.324,0,0,0,0,0,0,0,10,outdoors,grass,54.285714285714285
18,Aaron Rodgers,65.6,31,47,294,1,0,2,-4,0,0,325,14,7.450878767431444,1.2173842977393756,0.9046153846153846,1,20,0,0,0,1,1.8905530885094777,7,outdoors,grass,52
18,Tyler Shough,60.8,23,35,259,1,1,4,-27,0,0,281,10,-2.610019976324868,-1.691332459449768,0.9217081850533808,3,34,1,0,0,2,2.4376692943333182,7,closed,fieldturf,47.22222222222222
18,C.J. Stroud,59.2,14,23,169,1,0,0,0,0,0,139,7,4.116059748357543,-4.567932798748925,1.2158273381294964,2,5,1,0,0,1,0.7971470797201619,8,closed,astroturf,55.88235294117647
18,Caleb Williams,56.6,20,33,212,2,1,1,-7,0,0,260,10,-1.4431514345777687,0.05988201190685403,0.8153846153846154,1,1,0,0,0,0,-0.4986654566600919,7,outdoors,grass,45.714285714285715
18,Lamar Jackson,53.2,11,18,238,3,1,3,-16,0,0,177,5,8.699688167113292,2.5776792098494137,1.344632768361582,4,9,0,0,0,2,0.09616836878208623,8,outdoors,grass,48
18,Jaxson Dart,50.3,22,32,230,2,0,4,-11,1,0,174,14,13.778075418760707,6.334623886692908,1.3218390804597702,5,32,0,0,0,1,1.048600910730395,7,outdoors,fieldturf,66.66666666666666
18,Bryce Young,44.9,24,35,266,2,1,0,0,0,0,253,13,6.423850143753606,11.256302694479624,1.051383399209486,2,-1,0,1,0,1,-1.4993633158737794,6,outdoors,grass,46.666666666666664
18,Bo Nix,44,14,23,141,0,0,4,-17,0,0,26,6,-5.750905688056726,-12.681854030360348,5.423076923076923,8,49,0,0,0,3,3.4612892254954204,10,outdoors,grass,86.36363636363636
18,Jacoby Brissett,42.9,22,31,243,2,1,6,-33,1,1,232,12,-3.086792809573717,13.315247606348107,1.0474137931034482,3,19,0,0,0,1,0.23457666218746456,7,dome,matrixturf,35.08771929824561
18,Sam Darnold,36.3,20,26,198,0,0,2,-17,0,0,126,11,4.779637816391724,6.9315295953017015,1.5714285714285714,6,9,0,1,0,2,-2.0489672491094097,6,outdoors,grass,81.25
18,Quinn Ewers,35.1,16,23,137,1,1,4,-20,0,0,164,7,-8.63801070458212,3.1515641056973003,0.8353658536585366,1,9,0,0,0,0,0.9149772927630692,7,outdoors,fieldturf,20.833333333333336
18,Kirk Cousins,26.1,18,32,180,1,1,4,-21,0,0,221,11,-5.5532181065601005,-6.603640417257945,0.8144796380090498,3,0,0,0,0,0,-1.5841498447116464,6,closed,fieldturf,52.77777777777778
18,Brady Cook,24.6,11,22,60,1,0,1,-7,0,0,73,5,-6.332719674377469,-19.890870695764367,0.821917808219178,3,7,0,0,0,1,-0.4840300565119833,7,outdoors,a_turf,18.6046511627907
18,Brock Purdy,23.9,19,27,127,0,1,3,-7,0,0,129,8,-13.559072515919308,3.171529703670078,0.9844961240310076,2,21,0,0,0,1,0.9203100914601235,6,outdoors,grass,18.75
18,Tanner McKee,22.2,21,40,241,1,1,3,-14,0,0,383,13,-6.156729802117727,-1.3910784440882065,0.6292428198433421,2,3,0,0,0,0,-0.9614844333846122,7,outdoors,grass,41.46341463414634
18,Trey Lance,19.7,20,44,136,0,1,4,-32,1,1,395,7,-31.4968801013859,-11.003399287399493,0.34430379746835443,9,69,0,0,0,4,3.1848307533655316,8,outdoors,grass,13.636363636363637
18,Aidan O'Connell,16.3,10,22,102,0,0,1,-5,0,0,184,5,-5.86369217034538,-23.571797934445467,0.5543478260869565,1,7,0,0,0,0,0.15677049686200917,7,dome,grass,53.84615384615385
18,Shedeur Sanders,11.8,11,22,111,0,0,6,-29,1,1,196,4,-9.69716329078816,-11.779612302780151,0.5663265306122449,3,26,0,0,0,1,2.211836172849871,7,outdoors,fieldturf,52.63157894736842
18,Brandon Allen,9.9,17,30,72,0,1,1,-7,0,0,109,3,-24.02839085522935,-13.082239627838137,0.6605504587155964,0,0,0,0,0,0,0,7,outdoors,grass,14.583333333333334
18,Shane Buechele,5.6,7,14,88,0,0,5,-22,0,0,138,4,-6.825472935443697,-16.771898361352775,0.6376811594202898,1,4,0,0,0,0,-0.834705842891708,10,dome,grass,46.15384615384615
18,Chris Oladokun,1.6,11,17,58,0,0,3,-40,1,1,85,2,-15.793260905534137,-8.352303329636069,0.6823529411764706,1,0,0,1,1,0,-4.800101317814551,10,dome,grass,46.15384615384615
