Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Ryo Ando,63.5,60-64,91.65,208,120,215,543,1,347.95,343.52,328.98,71.55,2024-07-13
Matt Eberhart,60,60-64,88.6,117.5,87.5,140,345,1,224.86,222.04,212.95,46.22,2025-11-22
Ed Kutin,61,60-64,107.7,180,137.5,217.5,535,2,319.43,316.96,302.77,65.28,2023-11-19
Ari Aalto,60,60-64,103.97,192.5,137.5,220,550,5,333.03,329.81,314.92,68.22,2026-02-08
Mark Patterson,60.5,60-64,135.8,147.5,125,167.5,440,1,243.23,247.03,235.29,48.55,2019-04-27
盧志昌,62,60-64,70.95,100,92.5,140,332.5,1,247.45,246.64,238.88,49.9,2024-08-24
Kurt Morris,64.5,60-64,64.75,142.5,70,203,415.5,1,330.25,331.47,322.39,65.43,2023-02-17
Peter Sosna,62.5,60-64,77.2,100,75,100,275,5,193.74,192.13,185.41,33.18,2002-07-03
Tom Grebs,63,60-64,92.2,182.5,170,215,567.5,1,362.58,357.98,342.74,74.55,2022-07-30
Kadyrkul Umbetalin,64,60-64,79.8,145,105,165,415,2,286.58,283.77,273.45,58.61,2022-12-02
Kenji Sasaki,60.5,60-64,98.32,240,175,245,660,1,409.27,404.46,386.43,69.59,2010-09-27
I Pauly N,61.5,60-64,63.38,125,85,155,365,3,294.9,296.53,288.72,58.13,2018-06-06
Conny Lagestrand,64,60-64,79.55,160,90,170,420,5,290.58,287.76,277.33,59.41,2025-11-21
Bruno Delepaut,60.5,60-64,94.62,165,115,202.5,482.5,3,304.48,300.68,287.6,62.59,2025-06-06
Nigel Gillis,62,60-64,69.2,195,107.5,205,507.5,1,384.28,383.7,372.03,77.16,2023-03-25
George Schaeffer,61,60-64,93.3,120,117.5,165,402.5,1,255.7,252.46,241.6,52.57,2025-08-23
Tim Clare,61.5,60-64,129.5,127.5,70,137.5,335,1,187.8,189.61,181.17,37.7,2023-12-16
Sahak Sahakyan Sahakyan,61.5,60-64,81.35,160,110,175,445,1,303.87,300.66,289.47,62.23,2021-06-26
Rob Urbach,63,60-64,65.6,87.5,90,150,327.5,1,257.77,258.44,251.21,51.22,2026-01-10
Jacques Pejoine,60.5,60-64,81.45,160,105,190,455,3,310.48,307.18,295.74,63.59,2016-03-04
George Manley,63,60-64,100,232.5,125,227.5,585,1,360.08,356.02,340.04,61.18,1992-11-07
David Hudson #1,60,60-64,79.95,160,100,175,435,1,300.06,297.09,286.26,61.37,2021-12-12
Paavo Hiltula,63.5,60-64,63.5,130,70,170,370,2,298.5,300.11,292.17,58.87,2025-11-14
Neil Barton,63,60-64,100.1,132.5,100,187.5,420,1,258.4,255.51,244.03,53.03,2024-06-15
Lars Adolfsson,62,60-64,73.3,90,92.5,130,312.5,4,227.55,226.32,218.89,46.11,2025-05-10
Hiroyuki Uemura,62.5,60-64,91.7,200,95,200,495,3,317.1,313.07,299.81,65.2,2025-07-19
Torbjörn Johansson,60,60-64,118.45,202.5,122.5,230,555,1,320.13,320.07,306.65,64.88,2025-11-21
George Wild,62.5,60-64,83.7,127.5,92.5,187.5,407.5,14,273.81,270.67,260.26,56.17,2019-06-08
Patrick Mallet,61,60-64,72.77,102.5,60,185,347.5,1,254.25,252.99,244.76,51.46,2025-02-23
Xavier Bodivit,62.5,60-64,78.25,97.5,67.5,105,270,2,188.66,186.96,180.32,38.51,2025-11-01
Greg Collins,60.5,60-64,81.9,155,105,142.5,402.5,1,273.79,270.83,260.67,56.09,2018-03-18
Conrad Martinez,61.5,60-64,74.5,60,112.5,127.5,300,2,216.15,214.77,207.58,43.89,2012-08-03
Kjell Andersson,61.5,60-64,74.1,180,100,227.5,507.5,3,366.93,364.7,352.57,62.84,2007-07-03
Timo Näveri,63.5,60-64,101.94,190,102.5,232.5,525,4,320.51,317.12,302.82,65.72,2020-11-14
Dave Richardson #2,63.5,60-64,120,140,80,180,400,6,229.72,229.97,220.37,46.5,2025-02-01
James Trubits,65.5,65-69,58.8,100,60,125,285,1,244.62,247.64,242.1,47.25,2022-01-15
Lars-Åke Zettergren,65,65-69,110.46,120,85,155,360,1,212.88,211.59,202.25,43.42,2025-11-23
Dennis Dominiack,67.5,65-69,102.7,97.5,70,155,322.5,2,196.27,194.26,185.49,40.23,2019-07-13
Oleg Ilyuschenko,68.5,65-69,72.6,110,80,145,335,3,245.48,244.3,236.38,42.04,2015-12-14
Rémy Cortot,65,65-69,87.9,177.5,117.5,202.5,497.5,1,325.59,321.53,308.48,66.92,2019-10-25
John Gerard Horgan,69.5,65-69,81.67,145,87.5,185,417.5,5,284.45,281.4,270.89,58.27,2026-02-08
Réjean Talon,67.5,65-69,65.95,140,110,160,410,1,321.43,322.13,313.03,63.94,2025-10-10
Ricardo Dailey,67,65-69,81.1,100,55,122.5,277.5,1,189.83,187.84,180.88,38.87,2023-02-11
Vladimir Zhuravlyov,65.5,65-69,54.7,145,90,150,385,1,351.89,358.72,352.2,59.54,2006-04-14
Dirk Grevelink,68.5,65-69,97.8,175,85,235,495,1,307.68,304.02,290.5,63.2,2015-09-06
Stephen Boland,65.5,65-69,81.5,125,102.5,145,372.5,1,254.09,251.39,242.02,52.04,2026-02-14
Ken Robertson,66,65-69,72.77,102.5,62.5,130,295,1,215.84,214.77,207.78,43.69,2025-07-13
Lawrence Rendahl,67,65-69,87.5,75,72.5,117.5,265,2,173.85,171.69,164.75,35.72,2020-10-24
Patrick Herrgott,65,65-69,74,80,65,120,265,1,191.77,190.62,184.29,38.9,2018-10-21
Will Morris,65,65-69,125.5,260,190,225,675,1,382.08,384.34,367.66,64.16,2009-09-28
Franklin Gavett,66.5,65-69,108.3,145,102.5,182.5,430,1,256.19,254.29,242.94,52.34,2016-07-23
Vasil Kovalov,65.5,65-69,72.8,130,80,115,325,1,237.72,236.54,228.84,40.71,2013-02-24
Calvin Stalnaker,65.5,65-69,89.14,157.5,105,187.5,450,3,292.39,288.7,276.8,60.11,2025-12-11
飯野 充,65.5,65-69,64.7,125,90,140,355,2,282.33,283.39,275.64,55.93,2020-12-19
David Ricks,66,65-69,91.95,240,190,225,655,1,419.04,413.71,396.15,86.16,2025-10-10
Cliff Manis,67,65-69,99.5,102.5,102.5,162.5,367.5,2,226.7,224.11,214.07,38.52,2006-05-05
Don Zimmerman,66,65-69,82.5,183,113,182.5,478.5,1,324.13,320.55,308.43,66.44,2023-03-11
Greg Riggs,69,65-69,113.3,100,92.5,155,347.5,1,203.58,202.74,193.96,41.44,2025-03-08
Gennadiy Lykhin,66.5,65-69,58.8,70,75,100,245,1,210.28,212.88,208.12,40.61,2021-04-02
Stanislav Borozdin,65,65-69,96.7,87.5,92.5,140,320,1,199.92,197.49,188.77,34.02,2014-01-02
Alan Muston,68,65-69,97,205,122.5,255,582.5,1,363.41,359.01,343.13,74.67,2024-06-20
Timothy Rabbitt,65,65-69,126.2,127.5,120,170,417.5,1,235.91,237.46,227.19,47.49,2025-08-23
Steven Locher,66.5,65-69,108.85,220,140,230,590,1,350.83,348.35,332.84,71.64,2026-01-31
Vesa Latoniemi,65.5,65-69,62.05,145,82.5,187.5,415,1,340.91,343.44,334.76,58.15,2008-04-11
Timo Leino,66.5,65-69,65.43,150,97.5,190,437.5,1,345.01,345.99,336.34,68.51,2025-11-14
Kensaku Ishikawa,68.5,65-69,55.75,100,62.5,150,312.5,1,280.81,285.73,280.22,53.31,2025-10-25
Jean-François Sanchez,65,65-69,126.9,120,115,160,395,1,222.81,224.42,214.66,44.83,2017-11-04
Christer Trygg,69.5,65-69,134.05,100,100,170,370,1,205.3,208.17,198.46,41.04,2019-06-04
Jean Paul Barthen,67,65-69,107,135,90,150,375,1,224.47,222.64,212.65,45.9,2017-11-04
Bruce Spiegelberg,67,65-69,94.35,135,95,170,400,1,252.76,249.59,238.76,51.96,2002-10-25
Rafael López Cabello,66.5,65-69,64.49,150,80,205,435,2,346.81,348.21,338.74,68.65,2025-02-09
Vyacheslav Laptev,67.5,65-69,94.3,120,112.5,160,392.5,1,248.08,244.97,234.34,42.26,2008-04-25
Ruslan Kunashev,65,65-69,87.5,102.5,72.5,162.5,337.5,1,221.41,218.66,209.82,45.5,2022-04-02
Mark Tucker,65.5,65-69,85.95,70,65,145,280,1,185.43,183.19,175.93,38.08,2022-03-05
Veli Nevala,69.5,65-69,91.7,175,107.5,210,492.5,1,315.5,311.49,298.29,64.87,2023-09-02
Bruce Buccilli,65.5,65-69,97.8,170,125,172.5,467.5,1,290.58,287.13,274.36,59.69,2021-06-26
Sattarzadeh Maghsood,65.5,65-69,98.9,210,140,220,570,1,352.54,348.45,332.88,59.93,2008-05-04
James Flora,68,65-69,81.07,157.5,62.5,195,415,1,283.95,280.98,270.57,58.14,2022-06-08
Richard Jenkins,66,65-69,81.5,95,92.5,125,312.5,2,213.16,210.9,203.04,43.66,2025-12-13
Robert Knudsen,65,65-69,90.49,125,115,125,365,1,235.37,232.37,222.66,48.39,2008-07-12
William Crocoll,65,65-69,106.4,135,105,170,410,2,245.97,243.88,232.92,50.31,2024-09-07
Brian Mcmahon #1,68,65-69,80.4,145,95,187.5,427.5,1,293.92,290.94,280.27,60.14,2024-09-28
Doug Currence,65,65-69,92.65,182.5,97.5,182.5,462.5,1,294.8,291.06,278.62,60.62,2024-12-07
Daniel Jouannic,65.5,65-69,73.08,170,92.5,180,442.5,7,322.85,321.16,310.66,65.39,2026-02-08
Pierrick Le Berre,65.5,65-69,89.18,170,115,200,485,1,315.06,311.08,298.26,64.77,2025-11-22
Chuck Lytle,67.5,65-69,95.45,145,97.5,150,392.5,3,246.68,243.63,232.96,50.7,2019-08-24
Doug Matsumoto,65,65-69,50.3,102.5,52.5,130,285,1,281.85,289.72,285.86,47.31,2022-11-19
Terry Fahrney,66.5,65-69,63.73,80,67.5,115,262.5,1,211.19,212.25,206.6,41.69,2019-09-29
Hiroshi Itagaki,69.5,65-69,80.65,125,95,130,350,1,240.2,237.74,228.98,41.11,2011-12-05
Edward Donini,66.5,65-69,84.1,70,87.5,115,272.5,2,182.62,180.5,173.52,37.47,2018-07-15
Darvis Simms,65,65-69,104.5,202.5,132.5,240.5,575.5,1,347.75,344.47,328.93,71.21,2024-11-14
Ronald Bernvald,69.5,65-69,112.5,180,145,200,525,1,308.36,306.91,293.55,52.07,2004-04-28
Sergey Chizhan,67.5,65-69,87.75,110,82.5,145,337.5,1,221.08,218.32,209.48,37.76,2018-02-24
中畑 俊郎,66,65-69,72.9,160,112.5,175,447.5,1,327.03,325.37,314.76,56,2013-05-31
Juan Jose Ortin Caballe,69.5,65-69,82.02,152.5,95,175,422.5,4,287.15,284.03,273.37,58.84,2026-02-08
Steven Green,69.5,65-69,139.02,125,125,200,450,1,247.1,251.73,239.39,49.19,2021-06-14
Shoichi Watanabe,67,65-69,65.75,187.5,107.5,185,480,1,377.15,378.07,367.44,74.97,2025-12-02
Tapash Kanti Dutta,66.5,65-69,93.62,100,70,115,285,2,180.76,178.47,170.78,37.16,2023-07-12
Masami Yoshida,66.5,65-69,63.2,155,102.5,165,422.5,1,342.11,344.09,335.07,58.4,2024-11-02
Detlef Heinrich,68.5,65-69,73.62,120,110,150,380,1,275.91,274.34,265.29,55.94,2025-06-14
Jerry Moylan,69,65-69,75,100,57.5,125,282.5,1,202.67,201.3,194.5,41.19,2022-09-30
Ray Cross #1,65.5,65-69,110.7,120,122.5,185,427.5,2,252.59,251.1,240.03,51.51,2012-10-27
Jose Luis Monjaras Martinez,67,65-69,82.5,127.5,65,170,362.5,2,245.55,242.84,233.66,50.33,2024-03-15
Paul Jenkins,68,65-69,108,157.5,110,200,467.5,3,278.83,276.72,264.35,56.97,2025-11-01
Julien Paviot,68.5,65-69,102.6,220,135,250,605,4,368.35,364.56,348.11,62.5,2009-06-23
Das Basudeb,65,65-69,102.2,172.5,105,200,477.5,1,291.2,288.15,275.15,49.42,2023-05-02
Al Reiss,68,65-69,88.9,127.5,85,137.5,350,1,227.73,224.86,215.62,46.81,2024-02-24
George Wiltshire,65.5,65-69,71.7,160,82.5,190,432.5,1,319.59,318.31,308.16,64.55,2018-05-12
Subramanian Cp,65,65-69,57.82,90,57.5,127.5,275,3,239.41,242.76,237.56,46,2025-08-02
Vijayakumaran N,65.5,65-69,56.55,100,67.5,150,317.5,2,281.76,286.3,280.54,53.75,2022-04-09
Thomas Bish,65.5,65-69,74,92.5,82.5,92.5,267.5,1,193.58,192.42,186.03,39.27,2023-03-18
Allen Kitching,67,65-69,90,181.44,127.01,195.04,503.49,1,325.56,321.43,308.05,66.94,2022-11-11
Charles Maloney,67.5,65-69,93.99,130,97.5,197.5,425,4,269.04,265.66,254.16,55.31,2023-09-14
Haruyoshi Kozasa,65.5,65-69,79.34,196,60,170,426,5,295.19,292.36,281.8,60.34,2017-06-14
Keith Kanemoto,65,65-69,84.6,255,162.5,240,657.5,1,439.19,434.02,417.14,75.09,2024-11-14
David Scharf,69,65-69,80.2,135,72.5,182.5,390,1,268.53,265.83,256.11,54.93,2025-02-22
Tony Contino,68.5,65-69,99.9,147.5,107.5,212.5,467.5,1,287.88,284.63,271.86,59.09,2015-10-15
Chris Burkhart #2,65.5,65-69,73.35,92.5,102.5,107.5,302.5,3,220.17,218.97,211.78,44.61,2022-06-08
Mykola Mekh,66.5,65-69,109.27,175,140,220,535,1,317.66,315.49,301.48,64.85,2017-06-14
Haruhiko Furuta,65.5,65-69,79.95,140,135,145,420,7,289.72,286.85,276.39,59.25,2025-07-19
Naotaka Nemoto,65.5,65-69,57.52,120,80,160,360,3,314.81,319.36,312.62,60.39,2018-06-06
Aleksandr Semeneev,65.5,65-69,74.75,210,105,220,535,1,384.64,382.11,369.26,65.87,2009-04-10
Björn Ahlberg,69,65-69,116.55,180,155,200,535,2,310.31,309.78,296.66,62.99,2025-11-21
Nanjunde Gowda,68,65-69,77.68,150,92.5,180,422.5,1,296.53,293.97,283.62,60.49,2025-08-02
Dave Oulton,69.5,65-69,91.22,190,97.5,200,487.5,1,313.11,309.12,296.09,64.38,2024-02-18
黎元庆,67,65-69,71.9,100,80,120,300,1,221.26,220.34,213.28,44.71,2025-11-30
Huang Gongqian,66.5,65-69,52.57,127.5,100,151,378.5,1,358.82,367.22,361.41,66.64,2014-03-22
Jens Elís Kristinsson,65.5,65-69,103.05,167.5,112.5,205,485,1,294.75,291.78,278.6,60.41,2025-11-23
Armin Ehinger,66.5,65-69,128,175,125,190,490,1,275.67,277.93,265.73,55.41,2024-05-18
David Platt,66.5,65-69,84.15,67.5,47.5,60,175,1,117.24,115.88,111.39,24.06,2025-02-09
Sattarzadeh M,66.5,65-69,99.8,180,145,200,525,1,323.43,319.77,305.42,54.95,2009-05-02
Kjell Nordin,65,65-69,104.98,165,140,165,470,1,283.48,280.87,268.2,48.04,2025-01-30
Vyacheslav Kleshonkin,69.5,65-69,89.45,165,120,192.5,477.5,2,309.71,305.79,293.15,52.87,2013-04-04
Vasyl Nechetailo,66.5,65-69,86.25,145,107.5,162.5,415,3,274.33,270.98,260.21,46.88,2002-07-03
T. Roberts,65.5,65-69,82.5,133.81,63.5,149.69,347,2,235.06,232.46,223.67,40.21,1995-07-16
Poolsingh Poolsingh,69.5,65-69,55.25,60,50,90,200,2,181.16,184.5,181.04,30.68,2015-07-20
Carlos Clarke,66.5,65-69,95,210,135,242.5,587.5,1,370.05,365.44,349.5,76.07,2023-02-11
Michael Ferris,68.5,65-69,88.5,107.5,85,150,342.5,1,223.37,220.56,211.54,45.91,2018-12-01
Gary Grahn,69.5,65-69,95.2,140,122.5,145,407.5,1,256.42,253.24,242.17,43.66,2025-12-13
Theunis Naude,69.5,65-69,97.45,110,70,215,395,2,245.92,242.97,232.19,50.52,2014-06-01
Jarle Aaberg,66.5,65-69,102.32,185,125,210,520,3,316.96,313.66,299.51,64.98,2025-03-28
Todd Pfander,65,65-69,98.8,142.5,87.5,157.5,387.5,3,239.77,236.99,226.4,49.23,2025-08-09
Robert Cross,67,65-69,112.15,185,130,212.5,527.5,1,310.18,308.65,295.17,63.19,2024-11-16
Eldon Williamson,69.5,65-69,98.07,217.5,142.5,212.5,572.5,2,355.41,351.21,335.57,60.44,2013-09-24
Richard Blaumuller,66,65-69,69.3,77.5,65,117.5,260,1,196.67,196.35,190.37,39.5,2018-12-01
Aliheidar Omidian,69,65-69,90.76,90,95,142.5,327.5,3,210.87,208.19,199.46,43.36,2022-12-02
Veerabhadrappa,69,65-69,54.45,130,42.5,135,307.5,1,282.22,287.83,282.68,47.73,2019-05-27
K. Farid Ahmad Sediqi,65,65-69,98.52,255,150,205,610,1,377.92,373.5,356.84,64.25,2015-09-25
Anatoliy Volkov #1,65.5,65-69,80.7,165,80,190,435,1,298.42,295.36,284.48,51.07,2004-04-28
Mike Punaro,66.5,65-69,69.6,90,70,100,260,1,196.08,195.7,189.7,39.41,2023-09-09
Roderick Wada,65,65-69,66.68,87.5,50,97.5,235,1,182.74,182.98,177.72,31.25,2016-07-09
Mothilal Jayathilake,65,65-69,79.75,70,60,130,260,16,179.61,177.85,171.39,36.73,2025-02-22
Patrick Maes,66.5,65-69,103.4,210,110,215,535,1,324.68,321.46,306.94,66.53,2026-01-31
Morteza Dejalud,65,65-69,92.45,160,117.5,160,437.5,1,279.16,275.61,263.85,47.59,2025-12-02
Anthony Contino,69.5,65-69,101.98,140,105,177.5,422.5,2,257.89,255.17,243.66,52.88,2016-06-19
John Cappola,65.5,65-69,73.4,156.5,87.5,221.5,465.5,4,338.65,336.79,325.72,68.63,2016-12-17
Flarry Maranglo,69,65-69,100,125,85,165,375,4,230.82,228.22,217.98,47.37,1998-08-29
Horacio Ruivo,65,65-69,60.46,60,70,170,300,2,251.64,254.09,248.02,49,2026-02-08
Jean Palicot,69,65-69,72.5,110,72.5,160,342.5,2,251.21,250.02,241.93,50.82,2023-04-28
Wade Lillywhite,68,65-69,112.4,150,132.5,190,472.5,1,277.62,276.29,264.25,56.54,2025-11-08
Julio Lezama,69.5,65-69,95.7,140,75,190,405,1,254.23,251.09,240.08,52.25,2019-09-17
Joel Ruzich,68,65-69,84.7,132.5,95,172.5,400,1,267.02,263.87,253.59,54.81,2025-11-22
Anthony Reynolds,65,65-69,78.8,120,82.5,150,352.5,1,245.26,242.98,234.28,50.1,2025-04-12
Ed Surko,69.5,65-69,104.45,102.5,100,150,352.5,1,213.04,211.03,201.51,43.63,2024-07-20
George Passmore,69.5,65-69,74,120,100,125,345,1,249.66,248.16,239.92,50.65,2004-11-20
Daniel Lindemann,69.5,65-69,86.73,150,100,210,460,1,303.18,299.45,287.47,62.29,2023-02-18
Tomas Berg,65,65-69,81.8,195,100,195,490,1,333.54,329.95,317.6,57.07,2025-11-01
Richard Wittmann,68,65-69,81.3,130,107.5,208,445.5,1,304.32,301.11,289.92,62.32,2024-11-14
Dave Schneider #1,69,65-69,109.8,185,105,210,500,9,296.34,294.41,281.37,60.47,2026-01-24
Krishan Gopal Thapar,69,65-69,83.7,125,72.5,140,337.5,1,226.78,224.17,215.55,46.52,2018-09-26
James Brookshire,65,65-69,99.5,175,140,195,510,3,314.6,311.01,297.07,53.46,2024-05-19
Jiří Chlápek,67.5,65-69,121.46,170,105,215,490,1,280.29,280.94,269.2,56.66,2025-12-06
Toshihiko Sato,69.5,65-69,74.21,235,135,230,600,1,433.39,430.72,416.37,74.22,2010-09-27
Steven Sides,66,65-69,96.5,122.5,97.5,155,375,1,234.5,231.64,221.43,48.19,2025-02-08
Tony Gillespie,66,65-69,101.6,110,87.5,155,352.5,1,215.5,213.2,203.59,44.2,2022-09-25
Jim Woods,65,65-69,110,151.95,99.79,199.58,451.32,1,267.3,265.6,253.85,54.54,1998-01-10
Muhammad Jamal Al Sawadi,67.5,65-69,66,60,70,80,210,1,164.54,164.89,160.23,32.74,2023-07-18
Roger Horn,69,65-69,106.5,182.5,130,192.5,505,1,302.85,300.3,286.8,51.29,2018-11-02
Vik Khanna,67,65-69,75.4,110,82.5,127.5,320,1,228.8,227.18,219.46,46.53,2025-02-08
Frank Smith #2,68.5,65-69,80.2,145,120,167.5,432.5,7,297.79,294.8,284.02,60.92,2016-11-05
C Rathore J,67.5,65-69,77.64,110,65,120,295,6,207.11,205.33,198.1,42.25,2018-06-06
Hans Winbo,65.5,65-69,78.2,190,107.5,217.5,515,1,359.98,356.77,344.1,73.48,2024-11-29
Dimitrios Solanakis,65,65-69,93,120,140,200,460,1,292.68,288.97,276.57,49.89,2025-10-18
Kenneth Peters,67,65-69,94.55,107.5,85,147.5,340,1,214.63,211.95,202.73,44.12,2024-12-07
Eric Hanson,69,65-69,88.5,125,87.5,162.5,375,1,244.56,241.49,231.61,50.27,2024-06-24
Saibal Sengupta,65,65-69,79.1,85,60,92.5,237.5,4,164.87,163.31,157.44,33.69,2022-12-02
Greg Lynch,67,65-69,96.5,130,72.5,125,327.5,1,204.8,202.3,193.38,42.08,2024-07-20
Hitoshi Shibata,65.5,65-69,72.99,185,137.5,195,517.5,1,377.87,375.93,363.66,76.52,2025-11-08
Eric Hunt,67.5,65-69,87.3,165,125,192.5,482.5,1,316.91,312.98,300.37,54.14,2024-03-23
Noshir Dara Pandole,69.5,65-69,84.3,90,80,160,330,1,220.86,218.28,209.82,45.32,2017-12-04
Randy Sparks,68,65-69,107.2,200,80,205.5,485.5,1,290.4,288.07,275.15,59.37,2025-09-27
Ridvan Kuroaglu,66,65-69,82.4,181,130,190,501,1,339.61,335.87,323.19,69.61,2025-04-26
Pablo Puescas,67,65-69,82,135,105,140,380,2,258.3,255.5,245.91,52.93,2024-09-17
Sidney Birch,66,65-69,98.75,160,117.5,185,462.5,1,286.24,282.91,270.28,48.66,2024-07-27
Enrique Gasca,65,65-69,76.1,75,55,110,240,1,170.6,169.31,163.49,34.73,2023-09-09
Saffarzadeh Maghsood,68,65-69,102.7,200,130,190,520,1,316.47,313.23,299.09,53.7,2010-05-01
Mike Balla,65,65-69,74.5,155,97.5,195,447.5,1,322.43,320.37,309.64,65.47,2024-11-09
Daniel Rohbach,68.5,65-69,64.5,112.5,82.5,140,335,1,267.05,268.13,260.83,45.62,2016-08-27
E Balcikonis,65.5,65-69,85.5,140,90,150,380,10,252.37,249.34,239.52,43.14,2004-04-03
Juris Berzins,69.5,65-69,65.05,100,75,157.5,332.5,2,263.36,264.23,256.94,52.23,2026-02-08
Dmitriy Gostishchev,65,65-69,107.8,150,140,160,450,1,268.58,266.52,254.59,54.89,2012-04-18
Patrick Hartwick,68.5,65-69,92.96,227.5,120,205,552.5,1,351.6,347.15,332.26,59.93,2019-06-08
Lars-Olof Augustsson,69.5,65-69,74.3,165,115,180,460,1,332.01,329.94,318.93,56.86,2014-05-09
Barry Miller,66.5,65-69,87.3,110,90,155,355,1,233.17,230.28,221,47.91,2024-04-20
Michael Marcinkowski,69,65-69,70.1,135,87.5,170,392.5,1,294.54,293.81,284.72,59.27,2019-10-25
Yukio Kaneshiro,69.5,65-69,58.4,132.5,90,170.5,393,1,339.26,343.67,336.11,65.39,2024-07-13
Virgil Diaz,65,65-69,118.02,182.5,112.5,210,505,1,291.65,291.49,279.25,59.13,2025-12-06
Donald Artieri,67,65-69,81.3,90,92.5,150,332.5,1,227.13,224.73,216.38,46.51,2025-11-09
Lawrence Phillips,65.5,65-69,132.2,130,125,187.5,442.5,2,246.53,249.54,238.13,49.37,2018-04-07
Mohamad Jamal Alsawadi,69.5,65-69,66,50,60,70,180,1,141.03,141.34,137.34,24.11,2025-12-02
米山 敏男,66.5,65-69,88.25,70,90,110,270,1,176.34,174.13,167.03,36.24,2019-05-12
Pekka Ikonen,67.5,65-69,96.84,200,97.5,220,517.5,5,323.1,319.18,305.07,66.39,2025-11-14
Michael Parrella,69.5,65-69,73.35,120,57.5,145,322.5,1,234.73,233.44,225.78,47.56,2023-11-11
Adalgiso Sicoli,65,65-69,103.86,240,120,252.5,612.5,2,371.04,367.43,350.84,76.01,2026-02-08
Carl Inman,67,65-69,99.34,162.5,142.5,230,535,1,330.25,326.47,311.85,67.8,2021-04-16
David Caruso,68,65-69,127.85,85,75,192.5,352.5,1,198.38,199.99,191.22,39.88,2025-05-10
Don Walker,68,65-69,66.32,135,82.5,152.5,370,1,288.87,289.37,281.12,57.53,2021-09-24
Günt Tschierschky,65.5,65-69,81.3,185,130,210,525,1,358.62,354.84,341.65,61.37,2000-12-08
James Mikina,68,65-69,79.5,142.5,102.5,190,435,1,301.07,298.16,287.36,61.55,2025-04-11
Goeffrey Lewis,65.5,65-69,73.05,102.5,82.5,145,330,3,240.83,239.58,231.75,48.77,2014-02-22
Mike Maiman,65,65-69,96.6,75,65,130,270,1,168.76,166.71,159.35,34.68,2014-08-03
Michael Kürbis,65,65-69,87.05,140,90,160,390,1,256.54,253.38,243.2,52.71,2024-03-02
Dominique Grouls,65.5,65-69,73.7,125,87.5,140,352.5,1,255.76,254.29,245.89,51.86,2025-10-19
G. Veerabhadrappa,68,65-69,56.2,125,45,135,305,2,272.14,276.69,271.22,51.8,2018-09-26
Donald Steele,66,65-69,71.12,92.5,67.5,142.5,302.5,3,224.76,223.98,216.91,38.48,2003-05-02
Bryan Streu,65.5,65-69,57.4,105,67.5,140,312.5,1,273.76,277.78,271.95,52.48,2026-01-24
Martti Kilpeläinen,67.5,65-69,64.81,150,105,210,465,1,369.34,370.68,360.51,73.19,2023-12-01
Donald Walker,66,65-69,66.13,137.5,82.5,152.5,372.5,1,291.44,292.01,283.73,58.01,2019-09-27
Steven Miller #1,67,65-69,79.2,117.5,75,127.5,320,1,221.97,219.86,211.94,45.36,2023-05-28
Kevin Grant-Hose,67,65-69,89.43,175,100,185,460,1,298.39,294.62,282.44,61.35,2025-02-01
Thomas E Bish,67.5,65-69,73.85,92.5,92.5,97.5,282.5,1,204.7,203.5,196.76,41.52,2025-11-08
Ari Järvenpää,69.5,65-69,103.69,160,102.5,190,452.5,3,274.3,271.61,259.34,56.2,2026-02-08
Leon Turner,66.5,65-69,100,45,82.5,137.5,265,1,163.11,161.28,154.04,33.48,2005-08-13
Waldemar Kexel,65.5,65-69,93.2,130,102.5,160,392.5,1,249.47,246.31,235.73,51.29,2024-05-18
Bjarne H Palm,69.5,65-69,90,137.5,100,140,377.5,2,244.09,240.99,230.97,41.66,2007-03-17
Gordon B Santee,65,65-69,65.7,95,90.5,182.5,368,1,289.32,290.04,281.89,57.5,2011-11-19
Michael Reger,66,65-69,92.6,150,90,225,465,1,296.47,292.71,280.2,60.96,2025-10-18
Loïc Vidalic,67,65-69,84.1,130,95,185,410,1,274.76,271.57,261.08,56.38,2024-12-07
Arnold Arrington,65.5,65-69,110,224.98,145.15,232.69,602.82,1,357.03,354.76,339.06,60.36,2004-11-06
斎藤 光一,69.5,65-69,69.9,95,87.5,102.5,285,2,214.29,213.81,207.22,43.1,2015-09-12
Robert Pleticha,68,65-69,122.3,137.5,102.5,205,445,1,253.98,254.75,244.08,51.31,2011-04-01
Bill Stanaland,68,65-69,122,137.5,102.5,192.5,432.5,1,247.04,247.73,237.36,49.92,2022-10-22
Bruce Maus,68,65-69,88.09,147.5,100,190,437.5,1,286.01,282.43,270.94,58.78,2024-06-09
Yevgeniy Zhurkin,69,65-69,79.7,100,90,145,335,2,231.51,229.25,220.92,47.34,2014-08-20
Ron Hess,66.5,65-69,109.3,160,102.5,192.5,455,1,270.13,268.29,256.38,55.15,2015-02-14
Tom Kerrigan,66.5,65-69,107.6,137.5,110,155,402.5,1,240.41,238.53,227.85,49.13,2016-08-13
Michael Toms Sr,67.5,65-69,105.1,182.5,120,197.5,500,1,301.43,298.68,285.21,61.7,2023-02-25
Richard DaFonte,65,65-69,89.68,115,105,200,420,1,272.06,268.61,257.48,55.93,2023-12-09
